"Sector(s):","Total Bilateral Aid To All Sectors","","Flow(s):","OOF","","Donor(s):","G7 Countries, Total","","Flow Type(s):","Disbursement","","Amount:","Current Prices (USD millions)","",

"","Time Period","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Recipient(s)",
"Gibraltar","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.32","-1.3","-1.67","-1.52","-3.86","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Grenada","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.35","..","1","..","-0.15","2.9","1.4","0.77","-1.1","-0.76","-0.79","-0.74","-1","-0.61","-0.74","-0.06","-1.21","..","-0.17","0.12","-0.06","-0.04","-0.02","..","..","1.59","1.5","-0.05","..","..","..",".."
"Guatemala","","..","..","..","..","..","..","0.11","2.88","2.91","..","-1","-2.14","2","-0.97","-2","-2","14","17.51","9.7","-3.4","43.4","2","3.2","10.16","-3.19","-2.57","1.43","-23.72","-9.82","-2.25","6.22","2.15","-0.31","1","22.75","16.66","-2.86","11.17","8.44","9.49","6.85","-11.5","-38.17","-14.14","-13.27","-5.49","-4.55","-20.06","-1.93","-1.25","21.73","-4.88","-5","-8.61"
"Guinea","","..","..","..","..","..","..","0.23","0.22","-0.34","-0.42","2.41","1.1","2.84","25.24","-0.83","3.23","1.31","8.33","-4.82","-4.21","-6.04","1.98","-1.65","-2.69","-4.7","3.35","1.37","18.02","13.93","-2.82","21","9.35","-58.36","19.12","-11.99","0.03","2.6","-14.77","5.54","0.85","-1.37","-11.06","-1.12","-4.35","-1.43","-0.32","-0.68","-0.35","-27.26","-12.19","..","..","-17.38","-74.89"
"Guinea-Bissau","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.2","..","..","..","4.9","-0.01","-0.82","-1","1.25","0.04","..","45.79","..","0.31","..","0.12","..","1.04","-49.96","1.46","-0.1","-4.27","-0.45","-0.38","..","-0.59","-7.31","..",".."
"Guyana","","..","..","..","..","..","..","..","..","0.9","..","0.1","-0.02","1","1.23","2.99","14.71","4.49","3.62","2.43","3.36","-2.9","-0.14","-2.48","-5.34","-4.34","-2.55","-1.58","-0.96","-1","2","71.83","-3.51","-4.97","-1.64","2.02","11.26","-1.13","-12.7","-1.12","-2.1","-0.7","-6.95","-0.78","-1.69","-7.97","..","..","..","..","..","..","..","..",".."
"Haiti","","..","..","..","..","..","..","-0.34","-0.25","-0.12","..","-1","-1","0","-0.13","-2","-1","-2","-1","-1","..","-1","-1","-0.92","-1.04","-1.03","-2","-0.01","-1","-1","..","0.01","..","..","..","..","-6","4","4.02","-63.53","-1.18","-1.14","-1.13","-0.98","-1.02","-0.08","-0.06","22.42","-12.51","-0.34","-15.84","-37.2","29.71","-18.66","4.16"
"Honduras","","..","..","..","..","..","..","-0.12","0.26","-0.34","0.02","-0.26","1.83","1.8","1.89","4","..","1.5","1","..","-1","5.44","22.4","4.54","6.29","-0.53","-2.88","-0.88","2.07","5.44","3.1","6.23","23.12","19.28","28.03","2.07","27.4","25.55","-18.28","-9.27","11.15","17.39","-34.51","-7.9","-3.76","-3.82","-76.13","-40.55","4","19.9","10.49","0.6","76.36","41.58","-2.25"
"Hong Kong, China","","..","..","..","..","..","..","..","..","-1.35","62.37","49.61","93.89","60.16","159.43","13","21.28","7","-4","-3","-5","9","32","11.69","-9.92","-14.18","-14","-11","30.08","-7.15","-7.72","-7.21","..","-24.92","-33.22","1.04","-15.76","95.6","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"India","","..","..","..","..","..","..","23.16","3.21","-23.14","-30.83","-3.44","-6.99","-20","-55.7","-36.19","-41.87","-43.41","-47.14","-49.2","-28.64","52.03","-5.06","54.28","-14.05","6.45","60.1","40.62","-73.09","314.89","297.64","228.44","258.05","165.7","126.05","482.08","35.03","132.91","144.51","286.53","232.12","34.1","-189.11","-202.82","-451.25","-223.78","-268.47","287.57","304.12","380.29","393.29","301.13","598.56","963.87","473.49"
"Indonesia","","..","..","..","..","..","..","3.1","32.26","2.62","-0.62","27.1","-18.06","68.82","37.56","50.07","72.68","225.63","117.56","114.18","-28.21","25.58","-92.81","25.82","236.56","319.1","-38.33","-29.9","856.17","301.26","426.51","394.25","704.32","1350.94","653.01","161.09","637.45","88.97","1141.92","2737.85","1519.22","-146.28","-493.51","-1128.42","-130.33","-757.39","-1355.98","115.2","-1305.04","-1216.95","-675.56","315.87","-174.77","-130.35","-940.23"
"Iran","","..","..","..","..","..","..","7.53","13.06","96.24","61.67","46.32","128.23","142.44","25.14","-15.28","19.63","29.17","155.3","209.25","-199.19","156","-17.45","-153.04","-223.96","-56.78","-57.44","-9.73","-4.39","-26.6","-1.43","-133.9","-4.06","7.5","214.53","3522.91","133.93","-693.62","-648.81","-369.35","305.6","-653.31","476.92","912.74","1218.14","1416.47","480.47","53.59","-304.36","-338.11","-310.46","-637.06","-1201.53","-1026.46","-472.21"
"Jamaica","","..","..","..","..","..","..","0.75","4.17","1.15","..","11.72","11.07","2.17","27.63","16.91","17.76","-0.58","-3.29","-6.79","-3.98","8.3","-2.49","-5.18","2.59","75.98","43.93","5.47","6.21","70.25","68.75","54.91","51.07","-52.42","-11.76","41.8","-8.66","-16.04","-15.73","-5.05","-5.14","-19.86","-24.21","-23.53","-6.33","-24.07","-5.78","-16.2","2.11","10.61","-44.49","8.97","64.4","6.08","-6.63"
"Jordan","","..","..","..","..","..","..","-0.09","-0.04","0.09","..","1.48","6.82","1.14","3.51","9.05","-4","-5","-2","-1","5","75","149","74","-23.63","-25.93","-19","-33","-46.78","-136.31","88.07","126.05","2.98","97.75","41.72","69.49","406.19","77.88","29.09","10.17","-16.63","-21.47","-29.95","37.52","168.27","-44.02","25.18","-0.55","76.27","-294.03","88.3","67.46","28.55","16.28","12.2"
"Kazakstan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0","2.5","84.64","153.79","101.16","-1.85","183.18","-65.38","-13.29","-12.57","63.31","38.48","60.89","186.75","269.11","628.19","295.95","24.67","468.95","117.32","-25.41","466.41"
"Kenya","","..","..","..","..","..","..","..","..","-0.06","-0.13","7.51","10.94","2.21","4.77","5.14","1.32","-1.79","3.64","19.18","10.13","23.7","4.26","5.32","-8.4","5.89","-0.84","57.11","1.15","-19.08","22.08","15.87","46.2","44.56","46.59","14.1","-18.79","-41.78","-40.46","-28.13","-21.46","-9.73","3.4","-6.23","-30.94","-7.53","11.1","16.6","-3.69","41.42","84.43","-25.47","310.43","18.08","61.21"
"Kiribati","","..","..","..","..","..","..","..","..","0.02","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Korea","","..","..","..","..","..","..","4.69","7.6","57.13","81.48","58.67","61.56","37.81","73.62","9.32","219.39","143.42","139.06","380.98","234.77","218.99","180.81","433.02","429.05","135.06","-85.63","-161.75","-1062.26","-158.21","-125.75","-164.7","-67.04","-168.6","-683.35","-140.74","-58.98","-35.86","-16.33","982.67","5179.23","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Korea, Dem. Rep.","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.13","-0.18","0.05","-42.89","17.58","-0.87","0.5","-0.43","3.31","-0.13","3.5","..","-4.3","54.99","0.22","..","28.86","..","..","-12.86","..","-6","-1.61","..","-0.01","..","39.23","..",".."
"Kosovo","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","9.75","-0.84","-1.77","-6.54",".."
"Kyrgyz Republic","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0","..","..","..","..","..","..","..","..","-8.3","-15.46","2.02","..","2.61","-0.44","-0.68","-1.15","-0.2","-0.39","-0.2","-0.02","-0.07"
"Laos","","..","..","..","..","..","..","..","..","-0.09","-0.05","-0.05","-0.01","-0.06","-0.07","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.1","0.1","-0.05","0.47","8.72","-0.36","-0.77","-0.82","-1","-1.02","9","7.97","24.28","1.68","10.09","24.62","-6.29","28.59","-5.97"
"Lebanon","","..","..","..","..","..","..","0.02","-0.2","3.76","6.75","0.5","-4.26","-4.18","3.75","6","36","6","-17.7","-3.08","-2","-0.02","-0.06","-8.06","-8","-18","-0.34","-0.11","6.51","-0.65","..","-5.59","..","..","..","..","2.16","40.91","36.14","3.83","-2.45","2.29","-3.38","-5.4","546.06","-6.35","-2.31","-47.17","-73.45","-93.91","-85.65","-55.24","-69.43","-35.67","-45.79"
"Lesotho","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.11","..","0.54","2.29","0.84","-0.02","-0.3","-0.35","2.41","-0.84","4.27","-1.66","-1.46","5.38","42.62","10.72","10.71","12.57","17.32","8.23","-4.87","-9.01","-8.17","-5.6","-4.98","-29.18","..","..","..","..","..","..","..","..","..",".."
"Liberia","","..","..","..","..","..","..","20.21","12.94","-3.74","1.24","-9.74","-6.1","-35.52","-14.58","-21.12","13.62","47.1","-9.66","-19.67","-28.06","-21.11","-2.3","0.61","18.19","4.77","-1.27","-11.49","-5.19","37.79","-13.6","-6.86","11.8","-0.61","3.16","3.87","-3.08","..","2.62","32.4","-1.76","-1.86","..","..","..","367.62","..","..","1.67","-135.36","-25.8","-76.81","12.58","-90.66","-57.18"
"Macao","","..","..","..","..","..","..","..","..","..","..","..","-0.05","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Madagascar","","..","..","..","..","..","..","..","..","..","-0.05","-0.02","0.06","1.22","1","0.9","-0.72","-0.29","1.25","-0.4","-0.4","9.09","37.08","78.73","66.27","100.12","64.57","17.73","40.21","2.68","20.51","6.86","14.44","-3.38","-1.06","-0.22","4.79","-0.16","167.94","-79.1","3.89","1.15","-0.36","2.25","9.78","-26.48","-70.86","-0.6","-1.7","710.12","325.28","192.25","96.67","-11.49","-46.92"
"Malawi","","..","..","..","..","..","..","..","..","..","..","..","..","0.13","0.84","..","0.29","1.32","0.74","10.93","15.17","13.28","3.23","3.24","3.76","2.13","0.36","-7.17","-0.76","13.96","-11","-5.64","1.76","5.75","0.57","-0.51","-1","1.38","3.3","4.32","2.78","-0.09","1.68","0.03","-0.45","4.6","0.04","-23.57","-0.18","-3.32","-0.39","-1.19","-1.22","-1.24","-1.21"
"Malaysia","","..","..","..","..","..","..","0.03","-0.01","23.88","17.78","1.23","4.69","25.46","11.12","-0.98","-3.92","10.06","26.17","-0.2","0.92","-4.61","10.7","-6.1","59.51","48.71","90.74","34.79","-2.95","-33.9","-180.77","-8.82","83.19","351.66","94.76","3.84","395.2","-226.42","70.55","218.22","497.9","-84.23","498.05","376.64","92.21","19.03","-426.63","-327.66","-575.17","-120.08","296.58","169.47","393.57","-356.52","-404.92"
"Maldives","","..","..","..","..","..","..","..","..","..","..","..","..","..","0.2","0.3","0.21","1.2","0.3","0.02","..","0.05","..","..","..","..","..","..","..","..","32.14","4.08","-0.61","-0.86","-0.82","-0.63","1.37","-0.17","7.94","3.37","-1.66","-1.78","-1.7","-1.34","4.09","-1","-1.07","-1.14","-3.95","-3.7","-2.54","3.32","3.21","-7.65","-4.98"
"Mali","","..","..","..","..","..","..","-0.03","-0.03","-0.03","-0.04","-0.03","-0.03","-0.03","-0.03","3.85","..","-0.02","-1.1","1.91","3.8","0.45","0.74","0.35","-0.47","-0.92","-0.78","-0.51","-0.61","2.82","0.59","2.04","4.14","1.95","3.31","2.38","21.26","16.4","4.35","-7.42","2.91","-6.91","-6.04","-3.82","-5.31","-8.42","-4.1","-5.06","-119.83","-0.27","..","..","5.89","-1.69","-7.13"
"Malta","","..","..","..","..","..","..","-0.08","-0.06","-0.05","-0.03","..","1","..","-1","..","..","..","0.69","..","..","-0.55","0.09","..","16.06","..","..","..","..","..","-0.01","..","9.39","-3.22","-3.91","2.83","-5.05","..","..","..","..","..","0.28","-33.4","..","..","..","..","..","..","..","..","..","..",".."
"Marshall Islands","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Mauritania","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1","..","2.7","-0.1","-0.13","-1.15","-0.2","9.54","1.9","1.74","0.1","8.37","1.76","9.94","1.1","1.6","0.74","-0.56","-0.84","-4.83","-3.12","-7.78","1.23","1.33","-0.44","2","6.61","-0.69","-1.41","-53.02","..","..","3.68","6.87","18.91","-2.89","10.41","9.23","35.29","29.69"
"Mauritius","","..","..","..","..","..","..","..","..","..","..","..","..","..","0.06","..","0.81","..","..","-0.24","0.24","0.16","-0.16","-0.13","-1.19","3.6","-1.42","3.19","5.36","17.62","23.83","16.19","5.55","-7.19","1.7","-22.48","-3.06","24.29","-1.53","-10.63","-7.03","-20.79","-1.21","-2.51","-3.4","-3.46","-2.36","3.36","-1.2","-3.45","7.7","69.45","-0.73","-33.48","-14.67"
"Mayotte","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","7.26","-2.75","-5.84","-10.86","-11.14","0.78","-12.12","-9.96","-9.21","2.01","..","..",".."
"Mexico","","..","..","..","..","..","..","25.32","28.33","71.56","4.94","17.49","-23.56","11.51","2.35","119.65","179.12","105.56","154.58","78.27","-34.79","171.98","410.14","1291.32","-450.1","223.29","13.23","-79.54","1189.39","208.13","213.41","1995.41","781.73","459.46","-165.99","-795.88","-930.14","-805.84","-762.96","-632.25","-1507.21","-736.21","38.47","-92.52","-33.14","-605.01","-183.04","89.83","-706.02","198.41","376.27","860.5","1051.99","103.19","387.83"
"Micronesia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1","1","0.32","-0.06","-0.57","-0.04","-0.05","-0.04","..","..","..","..","..","..","..","..","..","..","..",".."
"Moldova","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-6.83","-2.41","-2.12","-2.07","-1.12","..","..","24.36","-6.19","-3.93","-2.26","5.92","-3.91","2.56","-4.46"
"Mongolia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","23.41","8.5","-8.53","-10.92","..","0.03","..","..","..","0.09","..","-0.25","..","0.25","-7.58","-0.05","-0.05","-0.03","-0.13","4.84","7.04","6.94"
"Montenegro","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.2","..","40.22","25.19","3.07","-14.11","-22.71","-27"
"Montserrat","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Morocco","","..","..","..","..","..","..","2.05","3.27","7.16","1.17","24.24","26.34","-10.51","-18.19","-8.2","9.61","54.27","-0.65","-11.63","-11.81","26.01","22.36","16.06","63.06","536.88","313.63","359.92","87.69","225.9","208.78","154.4","234.37","-136.99","-204.02","-176.83","-85.51","-51.24","-209.71","-149.37","-63.77","-46.18","-72.47","236.98","-78.31","-63.58","-44.96","-53.17","-53.95","-0.62","-53.39","-9.11","-11.74","82.63","364.6"
"Mozambique","","..","..","..","..","..","..","0.37","-0.05","-0.03","-0.03","1.5","-0.2","0.97","-0.48","..","..","58.34","-3.49","29.28","49.87","32.34","-4.19","-14.07","-12.48","-9.45","83.14","-17.95","-22.39","19.14","-91.16","3.28","12.12","-0.68","6.33","7.32","20.72","0.59","33.19","9.18","92.89","26.71","12.59","-170","-118.9","10.68","-21.11","6.52","-30.68","-27.33","-4.27","58.07","76.81","143.8","120.34"
"Myanmar (Burma)","","..","..","..","..","..","..","-0.49","-0.49","4.69","1.02","0.98","9","4.19","-0.74","-1.35","-1.37","-1.36","-0.39","-0.45","..","..","..","..","..","7.02","1.3","-1.15","-0.7","5.74","-66.71","23.37","24.74","28.56","22.62","13.51","5.08","2.11","71.57","58.26","51.2","0.65","-26.18","-32.28","-32.13","-32.96","-28.79","-59.86","-23.41","-80.23","-13.56","-3.42","-1.85","0.01","-40.68"
"Namibia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.2","..","2.1","..","1.98","-1.03","-0.52","-1.6","-0.5","-0.47","-0.45","..","..","..","..","..","23.17","0.57","0.46","46.21","..","-44.39","-12.39"
"Nauru","","..","..","..","..","..","..","..","..","..","..","..","..","..","0.79","..","..","..","..","..","..","..","4","..","-4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Nepal","","..","..","..","..","..","..","..","..","..","-0.06","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.14","0.04","..","-0.59","-0.51","3.15","1.86","1.87","3.43","0.16","-0.77","-1.31","-0.98","-0.01","-0.01","-0.33","..","..","..","..","..",".."
"Netherlands Antilles","","..","..","..","..","..","..","..","..","4.27","-0.58","-0.62","0.03","-0.76","-2.74","0.56","-2.48","-1.67","-0.73","-1.19","-1.22","21.39","4.23","23.66","-1.56","-2","-3.78","-1.42","-19.36","-1.98","7.73","-10.9","1.15","-0.97","-5.04","-34.26","..","-4.09","-3","-2.4","-1.27","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"New Caledonia","","..","..","..","..","..","..","..","..","..","-0.26","-0.34","-0.35","-0.35","10.41","8.7","25.99","14.2","6.4","16","7.7","14.55","3.99","4.9","15.5","2.13","16.21","12.82","-13.67","66.12","14.95","24.03","81.61","125.69","93.45","41.2","98.69","-13.79","12.84","38.01","-2.87","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Nicaragua","","..","..","..","..","..","..","-0.46","-0.02","-0.87","1.14","-0.12","-0.15","-1.36","1.61","..","1","1","6","2","-1","7","4.2","2.67","9.7","..","1.03","1.43","..","..","-0.14","-1.4","..","50.91","2.47","0.24","165.12","541.98","16.67","10.91","19.73","-6.24","9.65","0.48","-6.83","-241.51","-114.98","..","19.63","9.31","-2.74","-12.38","-1.19","53.28","-4.51"
"Niger","","..","..","..","..","..","..","..","..","0.02","-0.02","2.07","1.28","0.38","1.43","0.01","..","4.06","7.47","9.36","3.16","6.02","32.17","8.64","11.71","30.67","22.08","11.23","21.3","-5.76","10.65","6.72","7.98","22.28","-2.42","0.12","-71.31","-52.58","-38.85","-43.45","-12.85","-24.29","-38.11","-113.3","26.27","5.81","-5.82","-6.65","2.36","-3.84","-16.4","-21.86","-19.26","-6.69","-1.55"
"Nigeria","","..","..","..","..","..","..","5.88","2.86","6.33","4.92","2.47","4.56","-7.51","0.57","0.6","-0.33","-7.84","-6.85","-8.87","7.15","53.91","20.74","62.5","341.19","180.06","191.68","94.18","933.02","630.33","809.82","738.97","273.74","384.37","266.49","135.62","-125.26","-156.09","-148.94","-79.27","-104.1","-261.99","-279.33","3145.85","103.48","457.86","139.78","-6560.02","29.7","10.05","14.67","-14.49","315.77","18.72","98.2"
"Northern Marianas","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","150","..","..","..","..","..","..","-1.34","28.92","19.46","-1.56","-1.4","-2.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Oman","","..","..","..","..","..","..","..","..","0.02","..","..","..","..","..","1","7.7","8.3","13.4","5.3","15.1","21.25","..","..","..","..","..","..","..","0.05","18.85","6.04","36.72","59.49","43.29","-33.66","-10.75","-4.57","-10.89","-14.2","-44.7","9.67","-4.26","-37.86","55.65","161.21","190.97","166.2","31.23","149.38","202.74","52.72","..","..",".."
"Pakistan","","..","..","..","..","..","..","11.66","27.06","17.51","15.77","0.9","18.1","-24.21","-14.89","47.87","-40.15","22.55","12.62","-31.07","-1.53","38.21","-26.21","-3.37","1.7","-10.91","20.14","-49.48","-19.54","-2.84","0.03","27.77","34.91","34.7","163.6","37.25","301.4","236.99","155.58","17.84","211.77","67.92","84.98","208.87","-226.58","-316.77","-39.59","-39.99","-11.1","-33.31","-16.3","-43.08","0.84","-43.96","-65.32"
"Palau","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","14","..","..","..","..","-1.46","-1.56","-1.67","-1.79","-1.91","-2.05","-2.11","..","..","..","..","..","..",".."
"Panama","","..","..","..","..","..","..","1.01","-0.68","-2.42","-3.49","0.09","-2.45","11.88","24.28","13.87","2.23","36.34","43.85","-17.56","-27.13","-31.92","-33.99","-22.95","26.23","-36.46","-12.28","-11.88","-1.72","3.53","25.7","-35.05","-0.04","70.44","-0.3","-24.84","30.75","84.98","32.16","-31.54","4109.23","-5.31","-29.35","-40.41","-0.26","-3.53","-2.48","-31.34","38.1","54.63","26.79","292.22","309.33","75.7","23.93"
"Papua New Guinea","","..","..","..","..","..","..","..","..","..","..","13","10.11","5","3","..","..","-11.33","-16.72","4.36","11.89","12.55","29.07","58.72","32.04","19.06","-3.12","-3.56","-4.15","8.73","23.35","-6.74","-4.84","43.71","-20.5","-24.85","-1.8","-21.29","-1.6","-7.98","-35.34","-16.5","-17.52","21.98","43.03","2","0.55","-9","-7.41","23.11","321.06","743.51","1606.18","805.8","835.13"
"Paraguay","","..","..","..","..","..","..","-0.24","2.72","0.06","2.06","-0.06","1.89","3.02","-0.56","0.05","3.11","-1.34","-1.32","1.5","20.78","-1.83","17.96","1.79","23.17","5.41","-6.93","-4.32","4.25","-7.34","18.22","1.6","-7.48","-24.17","-5.61","-7.5","-7.07","-1.66","1.14","4.13","10.56","8.28","4.28","11.04","-19.35","-5.61","-3.89","-4.92","-5.16","-2.56","-2.47","-2.96","15.15","14.97","-1.11"
"Peru","","..","..","..","..","..","..","4.97","0.63","-3.39","12.32","9.39","5.71","33.12","-8.58","-23.53","46.61","47.27","92","61.25","150.36","-42.72","-45.61","-41.45","36.07","191.41","48.13","10.87","5.15","2.74","-3.48","-2.11","-1.79","1348.04","128.08","256.04","73.65","64.78","990.55","47.07","30.18","523.09","69.17","-143.63","-154.26","-242.5","-385.87","-624.8","-906.81","-65.71","279.43","23.62","325.44","-93.06","-217.23"
"Philippines","","..","..","..","..","..","..","12.93","15.31","42.41","51.84","87.08","47.01","16.74","16.86","0.87","-7.74","33.28","57.57","44.66","93.24","-24.7","-21.9","11.63","167.1","49.24","186.27","86.57","186.56","351.72","321.54","345.09","333.74","369.41","354.1","14.69","-104.58","-3.45","510.7","773.19","885.15","-34.62","-158.13","-257.49","-555.87","-661.15","-540.88","-765.8","1295.45","-524.71","-399.15","-451.41","114.62","127.76","79.06"
"Rwanda","","..","..","..","..","..","..","..","..","..","0.15","-0.05","-0.05","-0.05","..","0.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.04","2.08","0.56","0.04","-0.01","0.04","..","..","..","11.95","2.23","2.26","..","0.67","..","-3.06","-4.32","..","..","..","18.33","7.04","38.77","9.46"
"Samoa","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.64","0.75","4.14","..","-0.11","-0.21","-0.25","-0.22","0.62","-0.4","-0.62","-0.55","-0.22","-0.14","-0.56","-0.41","-0.48","-0.19","..","..","..","-1.11","-0.65","..","..","..","0.02","..","..","..","..","..","..","..","..","..",".."
"Sao Tome & Principe","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.41","..","6.55","..","..","..","-6.15","-0.49","..","..","..","..",".."
"Senegal","","..","..","..","..","..","..","-0.03","-0.05","-0.08","..","..","2.47","..","12.17","-2.23","-0.94","10.61","0.27","20.87","7.36","81.77","-2.57","68.8","48.08","59.82","24.43","52.99","32.44","-39.84","4.63","29.44","-5.15","0.74","-5.78","15.3","-0.03","0.12","6.84","4.55","21.82","9.17","-0.37","27.77","15.91","18.26","-14.47","7.77","-0.92","116.39","95.15","0.22","-30.5","-55.61","-72.57"
"Serbia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1","..","-1.47","..","..","..","-1.81","-0.58","446.42","33.73","35.17","96.23","-298.99","13.18","-22.24","19.02","10.12","54.55","92.47","82.06"
"Seychelles","","..","..","..","..","..","..","..","..","..","..","..","..","..","0.31","0.25","..","..","..","0.11","0.05","2.81","0.36","0.1","0.26","-0.3","-0.85","-0.22","-0.14","1.17","0.92","-0.89","5.37","0.38","1.51","0.1","-0.75","-1.15","-0.68","-11.53","-3.71","-0.71","..","..","..","..","..","..","-0.54","..","..","0.69","..","..",".."
"Sierra Leone","","..","..","..","..","..","..","2.06","-0.03","-0.01","0.43","0.73","-0.07","-0.35","0.19","..","4.47","1.17","11.73","9.87","-1.29","3.99","1.42","0.91","3.55","-0.01","4.25","1.76","21.57","3.62","3.14","-0.42","..","8.98","-4.89","0.24","-1.07","-5.35","-1.52","-20.65","-0.29","-0.94","-3.18","8.1","-4.91","0.34","..","-0.03","-76.59","..","..","..","..","..",".."
"Singapore","","..","..","..","..","..","..","-0.02","0.03","1.63","-2.07","12.6","4.56","3.03","34.24","32.79","16.53","15.37","-4.01","37.86","95.44","23.44","-4.73","-1.47","-36.91","62.68","-60.71","-191.75","-29.34","-21.77","-12.33","193.33","127.71","-65.28","127.32","-134.69","-65.63","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Slovenia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-10.79","4.38","-81.3","-28.37","-19.57","-18.67","-1.36","-4.36","176.09","..","..","..","..","..","..","..","..","..","..",".."
"Solomon Islands","","..","..","..","..","..","..","..","..","..","..","..","-0.06","..","..","..","..","..","..","..","..","..","..","..","1.82","5.08","-0.17","-0.2","-0.22","-0.24","0.59","2.45","6.32","1.39","-3.61","-2.42","-0.21","-0.2","0.02","13.46","-1","-0.07","-0.06","-0.06","..","..","-13.09","..","..","..","..","1.71","1.88","0.9","1.76"
